id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
2491,1182,1181,True,0.4844550004523208,0.12,2492,2490,2512,416
2492,1181,1184,True,0.6961878614319176,0.12,2493,2491,4251,416
2493,1184,1185,True,0.30139279775245353,0.12,2488,2492,4242,416
2494,1180,846,True,0.4318705376811828,0.12,2495,2499,2504,417
2495,846,844,True,0.4338222430990628,0.12,2496,2494,1267,417
2496,844,830,True,0.4267688838946252,0.12,2497,2495,4211,417
2497,830,829,True,0.49359375306662134,0.12,2498,2496,1228,417
2498,829,1183,True,0.5519289599290451,0.12,2499,2497,2513,417
2499,1183,1180,True,0.35649547122562586,0.12,2494,2498,2489,417
2500,1185,857,True,0.5647841146625395,0.12,2502,2505,4241,418
2502,857,845,True,0.46217420637360057,0.12,2503,2500,1303,418
2503,845,846,True,0.49917035376909136,0.12,2504,2502,1268,418
2504,846,1180,True,0.4318705376811828,0.12,2505,2503,2494,418
2505,1180,1185,True,0.5230096253266466,0.12,2500,2504,2488,418
2506,1182,992,True,0.5680783106347725,0.12,2507,2512,2517,419
2507,992,993,True,0.2739106982245775,0.12,2508,2506,3615,419
2508,993,707,True,0.6295912726847982,0.12,4028,2507,4029,419
2509,593,866,True,0.49046069590876784,0.12,2510,4028,1334,419
2510,866,865,True,0.6516643665931384,0.12,2511,2509,1325,419
2511,865,1181,True,0.021465576885456476,0.12,2512,2510,4252,419
2512,1181,1182,True,0.4844550004523208,0.12,2506,2511,2491,419
2513,1183,829,True,0.5519289599290451,0.12,2514,2518,2498,420
2514,829,437,True,0.4484242138589209,0.12,2516,2513,1227,420
2515,437,994,True,0.19224236810919068,0.12,3617,3616,3620,603
2516,437,992,True,0.6588544917659673,0.12,2517,2514,3616,420
2517,992,1182,True,0.5680783106347725,0.12,2518,2516,2506,420
2518,1182,1183,True,0.4874283974699576,0.12,2513,2517,2490,420
2519,1186,831,True,0.4707357858237471,0.12,2520,2524,3626,421
2520,831,1632,True,0.41879154796689394,0.12,2521,2519,3634,421
2521,1632,439,True,0.510595881752132,0.12,2522,2520,1247,421
2522,439,309,True,0.3728620039803481,0.12,2523,2521,1261,421
2523,309,1188,True,0.5739789313970152,0.12,2524,2522,2525,421
2524,1188,1186,True,0.36326673651929325,0.12,2519,2523,3596,421
2525,1188,309,True,0.5739789313970152,0.12,4538,2529,2523,422
2527,1621,1072,True,0.5274287190759543,0.12,2528,4538,3240,422
2528,1072,1189,True,0.6088238910731097,0.12,2529,2527,3268,422
2529,1189,1188,True,0.42026644162410476,0.12,2525,2528,3597,422
2530,1197,1194,True,0.5116515452115213,0.12,2531,4761,4199,423
2531,1194,1193,True,0.4951962851216387,0.12,2532,2530,2548,423
2532,1193,1195,True,0.5298309520886189,0.12,2533,2531,2541,423
2533,1195,1196,True,0.30387616048114235,0.12,2534,2532,2554,423
2534,1196,1732,True,0.6756335447822174,0.12,4761,2533,2560,423
2536,1193,443,True,0.44409053308888286,0.12,2537,2541,2547,424
2537,443,444,True,0.6530793100442706,0.12,2539,2536,1099,424
2538,444,398,True,0.3218861145038868,0.12,1098,1232,1235,206
2539,444,835,True,0.5677785056467853,0.12,2540,2537,1232,424
2540,835,1195,True,0.5950342821510564,0.12,2541,2539,2549,424
2541,1195,1193,True,0.5298309520886189,0.12,2536,2540,2532,424
2542,1194,1191,True,0.4094610432874117,0.12,2543,2548,4198,425
2543,1191,1190,True,0.45259759524315435,0.12,2544,2542,3639,425
2544,1190,447,True,0.526266742057094,0.12,2546,2543,3524,425
2545,447,130,True,0.20615428437417174,0.12,1101,1100,2363,184
2546,447,443,True,0.5273675044520023,0.12,2547,2544,1100,425
2547,443,1193,True,0.44409053308888286,0.12,2548,2546,2536,425
2548,1193,1194,True,0.4951962851216387,0.12,2542,2547,2531,425
2549,1195,835,True,0.5950342821510564,0.12,2550,2554,2540,426
2550,835,834,True,0.371139519267134,0.12,2551,2549,1231,426
2551,834,310,True,0.5142672908003816,0.12,2552,2550,1244,426
2552,310,840,True,0.4633027714939144,0.12,4640,2551,1257,426
2553,1672,1196,True,0.4058279108788624,0.12,2554,4640,2555,426
2554,1196,1195,True,0.30387616048114235,0.12,2549,2553,2533,426
2555,1196,1672,True,0.4058279108788624,0.12,2557,2560,2553,427
2557,1672,838,True,0.6107693226925864,0.12,2558,2555,1250,427
2558,838,839,True,0.49392112119146164,0.12,2559,2557,1256,427
2559,839,1732,True,0.45683830643378676,0.12,2560,2558,4204,427
2560,1732,1196,True,0.6756335447822174,0.12,2555,2559,2534,427
2561,1199,1675,True,0.5180096805324553,0.12,4647,5181,3658,428
2563,853,855,True,0.29653151721375426,0.12,4648,4647,1292,428
2569,470,881,False,0.7524286496500857,0.12,2570,2571,-1,429
2570,881,471,True,0.5116148800032383,0.12,2571,2569,2593,429
2571,471,470,True,0.5759681136896693,0.12,2569,2570,3668,429
2579,1204,455,True,0.4814709709356205,0.12,2580,2584,2589,431
2580,455,851,True,0.4971544282583826,0.12,2581,2579,1281,431
2581,851,1711,True,0.40797774905123974,0.12,4719,2580,1273,431
2584,849,1204,True,0.7355438754570002,0.12,2579,4719,3681,431
2585,1205,877,True,0.6724412504049232,0.12,3697,2590,3698,432
2586,878,453,True,0.44443681925574574,0.12,2587,3697,1386,432
2587,453,457,True,0.4720448445141558,0.12,2588,2586,401,432
2588,457,455,True,0.3621526414486414,0.12,2589,2587,1282,432
2589,455,1204,True,0.4814709709356205,0.12,2590,2588,2579,432
2590,1204,1205,True,0.32549003017362504,0.12,2585,2589,3680,432
2591,1817,1451,True,0.6955463765803762,0.12,3672,2594,3673,433
2592,869,471,True,0.451246486263286,0.12,2593,3672,3669,433
2593,471,881,True,0.5116148800032383,0.12,2594,2592,2570,433
2594,881,1817,False,0.7961194993401207,0.12,2591,2593,-1,433
2610,882,478,True,0.6519330851364172,0.12,2611,5241,2629,436
2611,478,484,True,0.31055284207364037,0.12,2612,2610,1509,436
2612,484,1918,True,0.42931494260029684,0.12,5691,2611,411,436
2616,1918,481,True,0.4133833809991549,0.12,2617,5690,410,437
2617,481,477,True,0.3956107626478901,0.12,2618,2616,421,437
2618,477,474,True,0.6105623603771321,0.12,5455,2617,1409,437
2627,1221,905,True,0.5264765711842551,0.12,2628,5431,2638,439
2628,905,478,True,0.5332916313730972,0.12,2629,2627,1510,439
2629,478,882,True,0.6519330851364172,0.12,5431,2628,2610,439
2633,1220,906,True,0.3972923853435642,0.12,2634,2639,2708,440
2634,906,904,True,0.43240310985629793,0.12,2635,2633,1477,440
2635,904,912,True,0.4035100762234571,0.12,2636,2634,1484,440
2636,912,911,True,0.3556715574658944,0.12,2637,2635,1483,440
2637,911,905,True,0.4651051728304749,0.12,2638,2636,1511,440
2638,905,1221,True,0.5264765711842551,0.12,2639,2637,2627,440
2639,1221,1220,True,0.5044524224102512,0.12,2633,2638,2701,440
2640,1223,1929,True,0.33074588494868445,0.12,5728,2645,5727,441
2641,893,485,True,0.49569782432425374,0.12,2642,5728,1434,441
2642,485,900,True,0.34376693455380386,0.12,2643,2641,1453,441
2643,900,897,True,0.8148961638954157,0.12,2645,2642,3468,441
2644,897,1222,True,0.11514631835955366,0.12,3544,3543,3547,591
2645,897,1223,True,0.45734696415098414,0.12,2640,2643,3543,441
2646,1224,896,True,0.5226190141043862,0.12,2647,2651,3651,937
2647,896,1928,True,0.43162435573616714,0.12,5730,2646,5726,937
2648,895,894,True,0.4387259948752,0.12,2649,5725,1441,442
2649,894,893,True,0.4925723291768245,0.12,2650,2648,1435,442
2650,893,1929,True,0.40256784164856135,0.12,5729,2649,5728,442
2651,1223,1224,True,0.7262944740904178,0.12,2646,5727,3542,937
2653,720,1226,True,0.5566842811592269,0.12,2654,2657,2662,443
2654,1226,1227,True,0.317261021236289,0.12,2655,2653,2669,443
2655,1227,1228,True,0.5117958251492615,0.12,2656,2654,2675,443
2656,1228,1780,True,0.6345274017188525,0.12,2657,2655,2681,443
2657,1780,720,False,0.7487630069143756,0.12,2653,2656,-1,443
2659,720,364,False,0.5996967644447565,0.12,2661,2662,-1,444
2661,364,1226,True,0.4569803868978514,0.12,2662,2659,2663,444
2662,1226,720,True,0.5566842811592269,0.12,2659,2661,2653,444
2663,1226,364,True,0.4569803868978514,0.12,2664,2669,2661,445
2664,364,501,True,0.6206677383580413,0.12,2665,2663,975,445
2665,501,728,True,0.3536325526068679,0.12,2666,2664,977,445
2666,728,726,True,0.385526616698818,0.12,2667,2665,1087,445
2667,726,913,True,0.43885865882688485,0.12,2668,2666,2332,445
2668,913,1227,True,0.45494411669747264,0.12,2669,2667,2670,445
2669,1227,1226,True,0.317261021236289,0.12,2663,2668,2654,445
2670,1227,913,True,0.45494411669747264,0.12,2671,2675,2668,446
2671,913,1144,True,0.5282958316515466,0.12,2672,2670,2331,446
2672,1144,1145,True,0.41908064815811147,0.12,2673,2671,2339,446
2673,1145,914,True,0.48858997013867483,0.12,2674,2672,2322,446
2674,914,1228,True,0.3928068522015583,0.12,2675,2673,2676,446
2675,1228,1227,True,0.5117958251492615,0.12,2670,2674,2655,446
2676,1228,914,True,0.3928068522015583,0.12,2677,2681,2674,447
2677,914,1902,True,0.3872498035351156,0.12,5611,2676,2321,447
2681,1780,1228,True,0.6345274017188525,0.12,2676,4958,2656,447
2682,1237,1235,True,0.5249506572524582,0.12,2685,2687,2704,448
2685,1235,1233,False,0.6992059993202443,0.12,2687,2682,-1,448
2687,1233,1237,True,0.46248370979797493,0.12,2682,2685,2710,448
2700,1237,1220,True,0.4669782457683866,0.12,2701,2704,2709,451
2701,1220,1221,True,0.5044524224102512,0.12,5176,2700,2639,451
2704,1235,1237,True,0.5249506572524582,0.12,2700,5176,2682,451
2707,145,906,True,0.578153295704717,0.12,2708,5075,1472,452
2708,906,1220,True,0.3972923853435642,0.12,2709,2707,2633,452
2709,1220,1237,True,0.4669782457683866,0.12,2710,2708,2700,452
2710,1237,1233,True,0.46248370979797493,0.12,5075,2709,2687,452
2719,1916,526,True,0.6408225207692312,0.12,2720,2722,3812,454
2720,526,1680,True,0.49747575639940145,0.12,4657,2719,1513,454
2722,917,1916,True,0.5585421440339181,0.12,2719,4657,3746,454
2723,1242,921,True,0.5459560644281897,0.12,5600,2728,3790,455
2724,1900,521,True,0.628635778938186,0.12,2726,5600,1530,455
2725,521,523,True,0.3607063131664063,0.12,4580,523,499,88
2726,521,518,True,0.32852891738499146,0.12,2727,2724,523,455
2727,518,1243,True,0.5199587256497205,0.12,2728,2726,2743,455
2728,1243,1242,True,0.402000059773669,0.12,2723,2727,3782,455
2730,1252,1249,True,0.6002420697647165,0.12,2731,4767,2746,456
2731,1249,1734,True,0.3730866165729158,0.12,4765,2730,2741,456
2733,1250,1253,True,0.6038706207254523,0.12,2734,4765,3946,456
2734,1253,1735,True,0.38544876845227544,0.12,4767,2733,3805,456
2735,1249,533,True,0.4930408275940325,0.12,2736,2741,2745,457
2736,533,532,True,0.3205715393452367,0.12,2737,2735,527,457
2737,532,639,True,0.5118871246325781,0.12,2738,2736,773,457
2738,639,640,True,0.45652477639133904,0.12,2739,2737,780,457
2739,640,924,True,0.3152484251750356,0.12,2740,2738,2982,457
2740,924,1734,True,0.5361046724243121,0.12,2741,2739,3939,457
2741,1734,1249,True,0.3730866165729158,0.12,2735,2740,2731,457
2742,1252,1243,True,0.44969297333428826,0.12,2743,2746,3783,458
2743,1243,518,True,0.5199587256497205,0.12,2744,2742,2727,458
2744,518,533,True,0.5988839447094926,0.12,2745,2743,522,458
2745,533,1249,True,0.4930408275940325,0.12,2746,2744,2735,458
2746,1249,1252,True,0.6002420697647165,0.12,2742,2745,2730,458
2748,539,14,True,0.5183136621779583,0.12,2749,4583,1576,459
2749,14,1767,True,0.6518744311386034,0.12,4855,2748,537,459
2754,1262,1261,True,0.36384085483277134,0.12,2755,4769,2770,460
2755,1261,1684,True,0.5529800565509828,0.12,4665,2754,2764,460
2756,948,1260,True,0.4202695832577436,0.12,2757,4665,3848,460
2757,1260,1683,True,0.43687216573184,0.12,2791,2756,2792,460
2758,1264,1736,True,0.41400963220493,0.12,4769,2791,2776,460
2759,1261,954,True,0.49791235291959063,0.12,2760,2764,2769,461
2760,954,953,True,0.49745395445915,0.12,2761,2759,2885,461
2761,953,950,True,0.4480478822424905,0.12,2762,2760,2881,461
2762,950,1684,True,0.553720068724072,0.12,2764,2761,2819,461
2764,1684,1261,True,0.5529800565509828,0.12,2759,2762,2755,461
2765,1262,942,True,0.5169527088003997,0.12,2766,2770,3372,462
2766,942,943,True,0.5908217623655517,0.12,2767,2765,3368,462
2767,943,955,True,0.3124506327424466,0.12,2768,2766,1592,462
2768,955,954,True,0.5116269536801594,0.12,2769,2767,2886,462
2769,954,1261,True,0.49791235291959063,0.12,2770,2768,2759,462
2770,1261,1262,True,0.36384085483277134,0.12,2765,2769,2754,462
2771,1264,1683,True,0.23856340064129722,0.12,4663,1583,2791,265
2772,1264,263,True,0.625419632262612,0.12,2773,2776,1583,463
2773,263,758,True,0.449860562930787,0.12,2775,2772,1068,463
2775,758,1736,True,0.6942298185781426,0.12,2776,2773,3374,463
2776,1736,1264,True,0.41400963220493,0.12,2772,2775,2758,463
2777,1266,946,True,0.4655472136430433,0.12,2778,2782,3856,464
2778,946,268,True,0.45689393814843254,0.12,2779,2777,1590,464
2779,268,270,True,0.5144449931355699,0.12,2780,2778,1176,464
2780,270,269,True,0.4876147869697255,0.12,4524,2779,165,464
2782,1614,1266,True,0.5503399496652019,0.12,2777,4524,3860,464
2784,269,264,True,0.5792237002360079,0.12,2785,4525,164,465
2785,264,262,True,0.5115489946482195,0.12,1050,2784,1051,465
2786,261,944,True,0.5775120251381617,0.12,2787,1050,1580,465
2787,944,1267,True,0.3731013747682798,0.12,2788,2786,2789,465
2788,1267,1614,True,0.3291750715057377,0.12,4525,2787,3861,465
2789,1267,944,True,0.3731013747682798,0.12,4662,4771,2787,466
2791,1683,1264,True,0.23856340064129722,0.12,2758,2757,2771,460
2792,1683,1260,True,0.43687216573184,0.12,2793,4662,2757,466
2793,1260,1737,True,0.5245683806086935,0.12,4771,2792,3847,466
2795,1270,970,True,0.42247714373249173,0.12,2796,2800,3837,467
2796,970,971,True,0.41196165049403094,0.12,2797,2795,1621,467
2797,971,965,True,0.5230975775422437,0.12,2798,2796,1638,467
2798,965,1707,True,0.5094599667641213,0.12,4711,2797,3921,467
2800,562,1270,True,0.5288404089157874,0.12,2795,4711,3829,467
2803,1646,165,True,0.4725109822434072,0.12,2804,4588,1660,468
2804,165,630,True,0.334048817354574,0.12,2805,2803,758,468
2805,630,1272,True,0.5300546100602005,0.12,2811,2804,2807,468
2806,1271,562,True,0.5503178528276439,0.12,4710,2811,3830,468
2807,1272,630,True,0.5300546100602005,0.12,2808,2810,2805,469
2808,630,631,True,0.5849889153777706,0.12,2809,2807,757,469
2809,631,947,True,0.5456852505149874,0.12,2810,2808,1585,469
2810,947,1272,True,0.6221486997472371,0.12,2807,2809,3854,469
2811,1272,1271,True,0.17438591120591146,0.12,2806,2805,3831,468
2812,1275,552,True,0.493513295134889,0.12,2813,2817,2828,470
2813,552,553,True,0.5367876554766134,0.12,4586,2812,1599,470
2815,1645,969,True,0.45321295041016857,0.12,2816,4586,1617,470
2816,969,1273,True,0.448844447892504,0.12,2817,2815,3835,470
2817,1273,1275,True,0.5116949945716048,0.12,2812,2816,3843,470
2818,1274,948,True,0.5579610292381043,0.12,4664,2822,3850,471
2819,1684,950,True,0.553720068724072,0.12,2820,4664,2762,471
2820,950,949,True,0.5344564584599767,0.12,2821,2819,2880,471
2821,949,1276,True,0.33648192756966167,0.12,2822,2820,2823,471
2822,1276,1274,True,0.6227162101069289,0.12,2818,2821,3841,471
2823,1276,949,True,0.33648192756966167,0.12,2824,2829,2821,472
2824,949,952,True,0.4902873124538024,0.12,2825,2823,2879,472
2825,952,951,True,0.20677374848796232,0.12,2826,2824,2875,472
2826,951,940,True,0.5898723957453805,0.12,2850,2825,2851,472
2827,164,552,True,0.4740616429509222,0.12,2828,2850,1600,472
2828,552,1275,True,0.493513295134889,0.12,2829,2827,2812,472
2829,1275,1276,True,0.41998371632284776,0.12,2823,2828,3842,472
2830,1277,349,True,0.22058591586845133,0.12,2831,2836,2905,473
2831,349,348,True,0.4578294434954756,0.12,2832,2830,954,473
2832,348,350,True,0.652741438152907,0.12,5251,2831,1561,473
2836,543,1277,True,0.7560935588316761,0.12,2830,5251,2897,473
2837,1284,1738,True,0.4660240319714987,0.12,4773,2842,2848,474
2839,1279,1281,True,0.2813199021084938,0.12,2840,4773,2873,474
2840,1281,543,True,0.7274967263548567,0.12,2842,2839,2899,474
2842,543,1284,True,0.7233977296086639,0.12,2837,2840,2865,474
2843,1284,938,True,0.25731535193077354,0.12,2844,2848,2864,475
2844,938,939,True,0.45041623930000474,0.12,2845,2843,1579,475
2845,939,941,True,0.5313113056308422,0.12,2846,2844,1606,475
2846,941,164,True,0.5248154865331164,0.12,1601,2845,1602,475
2847,940,1738,True,0.5989289243857813,0.12,2848,1601,2849,475
2848,1738,1284,True,0.4660240319714987,0.12,2843,2847,2837,475
2849,1738,940,True,0.5989289243857813,0.12,2851,4772,2847,476
2850,940,164,True,0.11935480814409112,0.12,2827,2826,1601,472
2851,940,951,True,0.5898723957453805,0.12,2852,2849,2826,476
2852,951,1279,True,0.5824162724839136,0.12,4772,2851,2874,476
2861,1832,547,True,0.5994118461241059,0.12,2862,5260,533,478
2862,547,546,True,0.270889508967797,0.12,2863,2861,539,478
2863,546,938,True,0.4873238306350945,0.12,2864,2862,1574,478
2864,938,1284,True,0.25731535193077354,0.12,2865,2863,2843,478
2865,1284,543,True,0.7233977296086639,0.12,5260,2864,2842,478
2866,1290,1288,True,0.21757437902753032,0.12,2872,2877,2901,480
2867,1290,1685,True,0.5816471999044059,0.12,2868,2871,2877,479
2868,1685,1286,True,0.45937004001975246,0.12,2869,2867,2883,479
2869,1286,1714,True,0.4560625219326661,0.12,4668,2868,2889,479
2871,1686,1290,True,0.4765843185950023,0.12,2867,4668,2907,479
2872,1288,1281,True,0.4658075490126345,0.12,2873,2866,2900,480
2873,1281,1279,True,0.2813199021084938,0.12,2874,2872,2839,480
2874,1279,951,True,0.5824162724839136,0.12,2875,2873,2852,480
2875,951,952,True,0.20677374848796232,0.12,4666,2874,2825,480
2877,1685,1290,True,0.5816471999044059,0.12,2866,4666,2867,480
2879,952,949,True,0.4902873124538024,0.12,2880,4667,2824,481
2880,949,950,True,0.5344564584599767,0.12,2881,2879,2820,481
2881,950,953,True,0.4480478822424905,0.12,2882,2880,2761,481
2882,953,1286,True,0.3092147427927296,0.12,2883,2881,2884,481
2883,1286,1685,True,0.45937004001975246,0.12,4667,2882,2868,481
2884,1286,953,True,0.3092147427927296,0.12,2885,2889,2882,482
2885,953,954,True,0.49745395445915,0.12,2886,2884,2760,482
2886,954,955,True,0.5116269536801594,0.12,2887,2885,2768,482
2887,955,956,True,0.4081298028606909,0.12,4724,2886,1597,482
2889,1714,1286,True,0.4560625219326661,0.12,2884,4724,2869,482
2891,956,550,True,0.4894964768248506,0.12,2892,4725,1596,483
2892,550,115,True,0.6349715542724508,0.12,2894,2891,550,483
2893,115,6,True,0.11294498368025997,0.12,4470,2902,289,485
2894,115,1686,True,0.4434345533282675,0.12,4669,2892,2902,483
2896,1288,1277,True,0.5483304247677966,0.12,2897,2900,2906,484
2897,1277,543,True,0.7560935588316761,0.12,2899,2896,2836,484
2899,543,1281,True,0.7274967263548567,0.12,2900,2897,2840,484
2900,1281,1288,True,0.4658075490126345,0.12,2896,2899,2872,484
2901,1288,1290,True,0.21757437902753032,0.12,2907,2906,2866,485
2902,1686,115,True,0.4434345533282675,0.12,2893,2907,2894,485
2904,1587,349,True,0.42451325681000024,0.12,2905,4470,955,485
2905,349,1277,True,0.22058591586845133,0.12,2906,2904,2830,485
2906,1277,1288,True,0.5483304247677966,0.12,2901,2905,2896,485
2907,1290,1686,True,0.4765843185950023,0.12,2902,2901,2871,485
2908,12,1293,True,0.5595182528940315,0.12,2909,5646,2937,486
2909,1293,1294,True,0.47514416741220616,0.12,2910,2908,2943,486
2910,1294,1291,True,0.48369616587397807,0.12,2911,2909,2919,486
2911,1291,1909,True,0.5682331930201688,0.12,5646,2910,2925,486
2914,1294,959,True,0.511401202715664,0.12,2915,2919,2942,487
2915,959,1706,True,0.48689835333357806,0.12,2916,2914,1624,487
2916,1706,958,True,0.34422344992233245,0.12,2917,2915,1604,487
2917,958,960,True,0.5968448155605158,0.12,2918,2916,1609,487
2918,960,1291,True,0.35596430732571704,0.12,2919,2917,2920,487
2919,1291,1294,True,0.48369616587397807,0.12,2914,2918,2910,487
2920,1291,960,True,0.35596430732571704,0.12,2921,2925,2918,488
2921,960,554,True,0.4450575651149332,0.12,2922,2920,1608,488
2922,554,539,True,0.3004099754208501,0.12,4582,2921,1577,488
2925,1909,1291,True,0.5682331930201688,0.12,2920,5391,2911,488
2933,929,927,True,0.5855146833263393,0.12,2934,5441,1547,490
2934,927,163,True,0.259960560926052,0.12,4690,2933,1554,490
2936,1697,1293,True,0.4152868645416459,0.12,2937,4690,2938,490
2937,1293,12,True,0.5595182528940315,0.12,5441,2936,2908,490
2938,1293,1697,True,0.4152868645416459,0.12,4508,2943,2936,491
2940,1606,551,True,0.47919238306881573,0.12,2941,4508,1629,491
2941,551,959,True,0.39460237521752894,0.12,2942,2940,1625,491
2942,959,1294,True,0.511401202715664,0.12,2943,2941,2914,491
2943,1294,1293,True,0.47514416741220616,0.12,2938,2942,2909,491
2950,1306,1248,True,0.5248975854399948,0.12,3950,2954,3951,493
2951,1304,1741,True,0.5777311982260556,0.12,4779,3950,2976,493
2953,1303,1307,True,0.48614641206187775,0.12,2954,4779,2967,493
2954,1307,1306,True,0.4235534768969683,0.12,2950,2953,2973,493
2955,1741,978,True,0.5163491203897116,0.12,2956,4778,2975,494
2956,978,1608,True,0.43066658849597744,0.12,2958,2955,3981,494
2958,1608,568,True,0.5849724446750363,0.12,2959,2956,763,494
2959,568,1687,True,0.5205420026688627,0.12,2960,2958,1664,494
2960,1687,1303,True,0.39647053345357874,0.12,4778,2959,2962,494
2962,1303,1687,True,0.39647053345357874,0.12,4671,2967,2960,495
2964,980,979,True,0.567789091513591,0.12,2965,4671,1663,495
2965,979,1299,True,0.38689627473452404,0.12,2966,2964,3903,495
2966,1299,1307,True,0.5082117152766547,0.12,2967,2965,2968,495
2967,1307,1303,True,0.48614641206187775,0.12,2962,2966,2953,495
2968,1307,1299,True,0.5082117152766547,0.12,4776,2973,2966,496
2970,1740,1302,True,0.5302394304421407,0.12,2971,4776,3898,496
2971,1302,1301,True,0.3365151760472327,0.12,2972,2970,3956,496
2972,1301,1306,True,0.4624694554477515,0.12,2973,2971,3952,496
2973,1306,1307,True,0.4235534768969683,0.12,2968,2972,2954,496
2974,1308,978,True,0.5458599589515928,0.12,2975,2979,3982,497
2975,978,1741,True,0.5163491203897116,0.12,2976,2974,2955,497
2976,1741,1304,True,0.5777311982260556,0.12,2978,2975,2951,497
2977,1304,1248,True,0.29399542182278326,0.12,3935,3934,3950,656
2978,1304,1311,True,0.39763417351243013,0.12,2979,2976,3934,497
2979,1311,1308,True,0.5986343397750223,0.12,2974,2978,3974,497
2980,1310,1247,True,0.5185249129534739,0.12,2981,2985,3932,498
2981,1247,924,True,0.5165907409299691,0.12,2982,2980,3940,498
2982,924,640,True,0.3152484251750356,0.12,2983,2981,2739,498
2983,640,641,True,0.7323395880548909,0.12,2984,2982,779,498
2984,641,1309,True,0.27714579924511,0.12,2985,2983,3997,498
2985,1309,1310,True,0.5437369741924134,0.12,2980,2984,3976,498
2987,678,677,True,0.38862911056909794,0.12,2988,4289,860,499
2988,677,328,True,0.4855349702022809,0.12,2989,2987,885,499
2989,328,329,True,0.40648346885988906,0.12,2990,2988,892,499
2990,329,1312,True,0.5050823807475598,0.12,2991,2989,2992,499
2991,1312,1656,True,0.3504827725515368,0.12,4609,2990,4283,499
2992,1312,329,True,0.5050823807475598,0.12,2993,2997,2990,500
2993,329,219,True,0.24438231525993728,0.12,2994,2992,891,500
2994,219,1925,True,0.5724409120345973,0.12,5716,2993,5715,500
2995,215,991,True,0.43926534355480873,0.12,2996,5716,3017,500
2996,991,1313,True,0.35049269460050064,0.12,2997,2995,4271,500
2997,1313,1312,True,0.4852525069724571,0.12,2992,2996,4284,500
2998,1318,188,True,0.13129166170080223,0.12,66,65,3008,11
2999,1318,185,True,0.5097262327437206,0.12,3000,3003,65,501
3000,185,313,True,0.40026801358300673,0.12,3001,2999,924,501
3001,313,311,True,0.5635626736814482,0.12,3002,3000,920,501
3002,311,1316,True,0.420899633458853,0.12,3003,3001,3035,501
3003,1316,1318,True,0.6888776335649144,0.12,2999,3002,3044,501
3004,1317,187,True,0.423540652708029,0.12,3005,3009,3030,502
3005,187,189,True,0.6276601438490979,0.12,5550,3004,646,502
3007,1610,188,True,0.6904520119626947,0.12,3009,5550,66,502
3008,188,1318,True,0.13129166170080223,0.12,3044,3043,2998,508
3009,188,1317,True,0.45770301267007263,0.12,3004,3007,3043,502
3011,1320,1742,True,0.4745742147052383,0.12,4781,4783,4344,503
3013,1319,1322,True,0.5123750797326134,0.12,3014,4781,3021,503
3014,1322,590,True,0.40009718253671467,0.12,3015,3013,3027,503
3015,590,1743,True,0.5535245440819927,0.12,4783,3014,3033,503
3016,1319,991,True,0.5137107662610325,0.12,3017,3021,4272,504
3017,991,215,True,0.43926534355480873,0.12,3018,3016,2995,504
3018,215,217,True,0.4431283187659659,0.12,3019,3017,91,504
3019,217,589,True,0.47640465164448775,0.12,3020,3018,637,504
3020,589,1322,True,0.36006191980516217,0.12,3021,3019,3022,504
3021,1322,1319,True,0.5123750797326134,0.12,3016,3020,3013,504
3022,1322,589,True,0.36006191980516217,0.12,3023,3027,3020,505
3023,589,592,True,0.4378965159962891,0.12,3024,3022,642,505
3024,592,591,True,0.5115404386062791,0.12,5580,3023,654,505
3025,1896,1648,True,0.6435799111144886,0.12,4593,5580,648,505
3027,590,1322,True,0.40009718253671467,0.12,3022,4593,3014,505
3029,1648,187,True,0.44811346871918206,0.12,3030,4592,647,506
3030,187,1317,True,0.423540652708029,0.12,3031,3029,3004,506
3031,1317,1315,True,0.4872361451115546,0.12,3032,3030,3042,506
3032,1315,1743,True,0.4869561248333236,0.12,3033,3031,4349,506
3033,1743,590,True,0.5535245440819927,0.12,4592,3032,3015,506
3034,1326,1316,True,0.3599751108148582,0.12,3035,3040,3045,507
3035,1316,311,True,0.420899633458853,0.12,3036,3034,3002,507
3036,311,312,True,0.502641033349624,0.12,3037,3035,919,507
3037,312,314,True,0.1557144450593259,0.12,3038,3036,915,507
3038,314,705,True,0.6803514789710672,0.12,3039,3037,1319,507
3039,705,1325,True,0.4290049027464806,0.12,3040,3038,4022,507
3040,1325,1326,True,0.5247244639037336,0.12,3034,3039,4331,507
3041,1744,1315,True,0.43879953550144607,0.12,3042,4784,4350,508
3042,1315,1317,True,0.4872361451115546,0.12,3043,3041,3031,508
3043,1317,188,True,0.45770301267007263,0.12,3008,3042,3009,508
3044,1318,1316,True,0.6888776335649144,0.12,3045,3008,3003,508
3045,1316,1326,True,0.3599751108148582,0.12,4784,3044,3034,508
3048,1002,1330,True,0.7862449772266509,0.12,3050,5047,3058,509
3049,1330,1332,True,0.2953954824771202,0.12,3230,3229,3064,539
3050,1330,1331,True,0.3245937915238992,0.12,3051,3048,3229,509
3051,1331,1791,True,0.7148680585619072,0.12,5047,3050,3070,509
3056,1914,1003,True,0.4293415345830725,0.12,3057,5670,3206,510
3057,1003,1332,True,0.4074644107793779,0.12,3064,3056,3059,510
3058,1330,1002,True,0.7862449772266509,0.12,5670,3064,3048,510
