id,x,y,num_sides,area,perimeter,mother,A_0,P_0,contractility,active
505,7.0175352485109705,-4.813705188482094,5,0.45388353764193035,2.5891928559184634,505,1.0,0.0,0.04,1
506,7.526436807988159,-4.0076549921679625,5,0.5373256899816887,2.843643291572296,506,1.0,0.0,0.04,1
507,8.208756444868213,-2.666577490126772,7,0.7081473346093112,3.1143532511922687,507,1.0,0.0,0.04,1
508,7.970008130808952,-3.459523460937097,5,0.5066409001540446,2.7594673406870753,508,1.0,0.0,0.04,1
509,2.3593390362685995,-9.771167494030188,4,0.2702540340332451,2.26275259982613,509,1.0,0.0,0.04,1
510,2.793115831663618,-9.683359334459098,4,0.26446893653574044,2.2034636760060957,510,1.0,0.0,0.04,1
511,2.4057847305789135,-9.162968068645254,6,0.39326148937421124,2.3383680900729233,511,1.0,0.0,0.04,1
512,1.9186181394032986,-10.137884865669683,4,0.5052890466280724,3.40568646110139,512,1.0,0.0,0.04,1
513,-3.881530423576953,-5.575448898449201,6,0.6268158342069192,2.9766790088215274,513,1.0,0.0,0.04,1
514,-4.466503874958978,-5.075733844372638,6,0.6268454558296437,2.9937007121219583,514,1.0,0.0,0.04,1
515,-3.6457202200178807,-4.752824653099024,6,0.594248436591525,2.880501082161176,515,1.0,0.0,0.04,1
516,-3.202636174416129,-5.904517426683511,6,0.575087085474574,2.8784587805476187,516,1.0,0.0,0.04,1
517,-2.991654201647207,-5.163268027271086,6,0.5973115531900239,2.907875347316268,517,1.0,0.0,0.04,1
518,-4.715652504163782,-5.966793999940176,6,0.7041023580864056,3.273358679710469,518,1.0,0.0,0.04,1
519,-4.0089491944972,-6.431008618947169,6,0.662149023799989,3.071593897084841,519,1.0,0.0,0.04,1
520,-0.5130816728468033,-2.9264907348468063,5,0.4918578674333418,2.7757446869523656,520,1.0,0.0,0.04,1
521,-0.6435826854276222,-4.507515431213483,5,0.5427808649295964,2.8825197555371758,521,1.0,0.0,0.04,1
522,-1.0609031822927573,-3.522559599469454,5,0.5489794254417282,2.958724844854742,522,1.0,0.0,0.04,1
523,-2.1567107544016872,-4.737204021763627,6,0.5772930763446942,2.891118995018288,523,1.0,0.0,0.04,1
524,-1.2765944528706368,-4.175693973379232,5,0.597551532488162,3.1208399325844844,524,1.0,0.0,0.04,1
525,-2.4696183991595064,-1.1081586231903335,5,0.5322708396692131,2.8119313855305386,525,1.0,0.0,0.04,1
526,-1.6338337557228644,-1.273546256378258,6,0.5715475737396922,2.859713920369573,526,1.0,0.0,0.04,1
527,-2.0331547162122097,-4.001016457598821,5,0.5175639285299054,2.785087709858134,527,1.0,0.0,0.04,1
528,-2.8248171075498605,-4.386140564216987,6,0.5698567154483847,2.8253488477968034,528,1.0,0.0,0.04,1
529,3.4849194917717843,-8.296044588445795,4,0.37426749758351363,2.4938320579854922,529,1.0,0.0,0.04,1
530,4.065247354326281,-8.142009403435136,5,0.489866358475755,2.7286167252954736,530,1.0,0.0,0.04,1
531,3.3731692053182845,-7.570552317883761,6,0.5456622150444996,2.8093670703767923,531,1.0,0.0,0.04,1
532,3.5780473550532323,-8.934351502089518,4,0.4683177734012336,2.824978664842925,532,1.0,0.0,0.04,1
533,2.8523650697316136,-8.007766176965209,5,0.5122240021077573,2.864167648146414,533,1.0,0.0,0.04,1
534,2.609532187207775,-8.549508881787622,5,0.40533979192395897,2.5054722835954855,534,1.0,0.0,0.04,1
535,3.0522758699174135,-9.1029676344586,5,0.41595583332473574,2.5628147477202305,535,1.0,0.0,0.04,1
536,0.6224133231843372,-9.809945146023663,6,0.4932775635447375,2.6425079880782163,536,1.0,0.0,0.04,1
537,1.2248219059506587,-9.11722452250953,4,0.35844295886132027,2.4500818651442824,537,1.0,0.0,0.04,1
538,1.9497971457395196,-8.657528071599907,5,0.39386320706440703,2.407091908647736,538,1.0,0.0,0.04,1
539,1.770624211425634,-9.36733651216164,6,0.4987426409747,2.714846631330409,539,1.0,0.0,0.04,1
540,1.2709049414619418,-9.902705386427172,5,0.45979561830556825,2.749397349541569,540,1.0,0.0,0.04,1
541,3.0498238713976824,-0.7652694425255537,6,0.6485655803481507,3.180748720246098,541,1.0,0.0,0.04,1
542,1.9647390573347518,-1.1431175914798168,6,0.8087500734681287,3.5333497961323483,542,1.0,0.0,0.04,1
543,2.9732841251324142,-1.9870034705953694,5,0.4224492368603725,2.5144319307712175,543,1.0,0.0,0.04,1
544,3.3942170183258615,-2.872581465381156,6,0.6121973522630011,2.989372403834512,544,1.0,0.0,0.04,1
545,3.473921456188242,-1.500156508257514,6,0.4618205561461135,2.5746088012937824,545,1.0,0.0,0.04,1
546,2.3836879973769496,-2.40553719462815,6,0.790001206862317,3.5653033075141316,546,1.0,0.0,0.04,1
547,2.4091243594120333,-1.6261224797152207,4,0.3899880016552233,2.620329912869794,547,1.0,0.0,0.04,1
548,2.876155717727655,-1.3470757410993128,4,0.27762681035433756,2.169141571492704,548,1.0,0.0,0.04,1
549,-0.3842636703852291,7.37547837673617,5,0.46230704010831203,2.603530771309551,549,1.0,0.0,0.04,1
550,-1.22503328786867,6.400775772750153,6,0.5901204708051928,2.862417735401874,550,1.0,0.0,0.04,1
551,-0.38368981392781804,6.583989688254874,6,0.6294986834267171,3.0621169595698383,551,1.0,0.0,0.04,1
552,-2.330834465715566,7.779468908499593,6,0.6398204260360094,3.0635457817696468,552,1.0,0.0,0.04,1
553,-0.800451885863794,7.983216945673688,6,0.5797865712758279,2.8607395332485126,553,1.0,0.0,0.04,1
554,-1.0544598913388488,7.189375903485936,6,0.5646572232932128,2.8189855686215735,554,1.0,0.0,0.04,1
555,-1.785776072812031,7.068550765803462,6,0.5769536511193358,2.8474648050135523,555,1.0,0.0,0.04,1
556,-1.701412506481089,4.770697026364527,6,0.5268096070417387,2.7276334573812697,556,1.0,0.0,0.04,1
557,-1.7927992310832943,3.887647153708854,6,0.5390980069850806,2.769009733408293,557,1.0,0.0,0.04,1
558,-2.2648029184409357,5.320825876705412,6,0.6036045067727676,3.0266812717977714,558,1.0,0.0,0.04,1
559,-2.445872816647586,3.7736030744265077,5,0.45051897298396915,2.5755597383718736,559,1.0,0.0,0.04,1
560,-4.4095709685914475,4.84696823114696,4,0.2614662632929772,2.047195190130525,560,1.0,0.0,0.04,1
561,-4.339528989705671,5.502181479540041,6,0.6202073952572569,2.97924065668285,561,1.0,0.0,0.04,1
562,-5.018405349905841,4.987247793306578,6,0.511103210409674,2.6942581457795014,562,1.0,0.0,0.04,1
563,-4.555857332133962,4.288755310740569,5,0.47336390235560444,2.7128562614139753,563,1.0,0.0,0.04,1
564,-3.20997299582762,4.9225392957100995,5,0.4202349747448819,2.55826580246968,564,1.0,0.0,0.04,1
565,-3.7542748865967,5.177731288687645,4,0.269383945253324,2.087963743255283,565,1.0,0.0,0.04,1
566,-3.8310392796731167,4.487904932739159,6,0.5980803335025211,2.9645473041928514,566,1.0,0.0,0.04,1
567,-3.013158941594277,4.278044347757399,6,0.6130699130810706,3.0480855371626627,567,1.0,0.0,0.04,1
568,-2.8180411780611587,5.384261999558981,4,0.3442287664428303,2.456761775932005,568,1.0,0.0,0.04,1
569,-3.367861456427032,5.670894700989154,6,0.4707083452370613,2.60978271804293,569,1.0,0.0,0.04,1
570,-2.3205208929348027,4.502264221126738,5,0.4716274602224546,2.651072572611792,570,1.0,0.0,0.04,1
571,1.8503437497186095,6.95972518029599,6,0.6163885868793191,2.9711805109515135,571,1.0,0.0,0.04,1
572,2.551538830666161,7.413175295640919,6,0.5408267181343227,2.7473682554670056,572,1.0,0.0,0.04,1
573,2.744435491330219,6.701776978357302,6,0.5243067968133222,2.725455455147154,573,1.0,0.0,0.04,1
574,2.2594940379039006,6.258760159496341,5,0.4269510485270427,2.5104534302821175,574,1.0,0.0,0.04,1
575,1.6402719747423984,6.233856387135456,5,0.46280828637311666,2.653242703380207,575,1.0,0.0,0.04,1
576,1.0366841882565263,8.56002850043581,6,0.6856317862519528,3.2463334369417303,576,1.0,0.0,0.04,1
577,1.7623038203721397,8.413283682989851,5,0.43945967202699077,2.550071126096624,577,1.0,0.0,0.04,1
578,1.7985243199039778,7.730630776246429,5,0.5241683322275668,2.813788408399178,578,1.0,0.0,0.04,1
579,5.073452966026678,5.359741982430142,6,0.6237113651962076,3.0212838944799203,579,1.0,0.0,0.04,1
580,4.386168343234287,6.0752377752682385,7,0.7009805027841534,3.1237569035413344,580,1.0,0.0,0.04,1
581,3.4788513739400866,4.862894094735455,5,0.49348118567477783,2.730494656174226,581,1.0,0.0,0.04,1
582,3.194907861645133,4.1432200846728,6,0.6552520370310599,3.0780842636318475,582,1.0,0.0,0.04,1
583,2.4333320060452635,4.596590562255609,6,0.6151510720822637,2.949954131131089,583,1.0,0.0,0.04,1
584,2.894890837242473,5.1742850003530325,5,0.5057006795158276,2.7549155742122577,584,1.0,0.0,0.04,1
585,3.6235982144938914,5.626976851510209,6,0.5609468019785506,2.8048941728823005,585,1.0,0.0,0.04,1
586,4.256208552131267,5.209224059290758,6,0.5781716290008436,2.840026651473689,586,1.0,0.0,0.04,1
587,4.322813820867073,3.777722492053495,6,0.6106132146368992,2.95909100171989,587,1.0,0.0,0.04,1
588,4.168587179922986,2.9460537972143617,6,0.5426869175608493,2.7664825865736193,588,1.0,0.0,0.04,1
589,3.643010232443093,3.485690000751291,5,0.4816678705540518,2.660720430522592,589,1.0,0.0,0.04,1
590,3.973493464533544,4.423781765346557,5,0.4861191283982853,2.6815926518509317,590,1.0,0.0,0.04,1
591,5.141927943480442,3.869731861775849,6,0.5646855260404227,2.8136034729024972,591,1.0,0.0,0.04,1
592,4.705926238263178,4.557744883053066,6,0.5639584588167832,2.8125399404442017,592,1.0,0.0,0.04,1
593,1.6021538686429222,2.55189540440026,6,0.4983296902460428,2.6691524087235368,593,1.0,0.0,0.04,1
594,1.5979323829845333,1.8974611513069561,4,0.34142004743304044,2.347466430335272,594,1.0,0.0,0.04,1
595,0.889005389815331,2.033251016101429,7,0.664287822187882,3.091409382657398,595,1.0,0.0,0.04,1
596,1.0378229466510993,2.7575990627954674,4,0.3431366152831634,2.363419918301207,596,1.0,0.0,0.04,1
597,2.244611789643013,2.1026802414921186,7,0.5805337760922527,2.8460254218942618,597,1.0,0.0,0.04,1
598,2.1889410958252036,3.010327957961565,6,0.534320102368822,2.7406550298194974,598,1.0,0.0,0.04,1
599,1.469549747151656,3.3701714381414383,6,0.6250263272583014,3.0030893475711435,599,1.0,0.0,0.04,1
600,4.2068501199019,-1.4861570067103356,6,0.5332835962372926,2.7512650582806204,600,1.0,0.0,0.04,1
601,3.7074055831122386,-2.212530308750942,6,0.63382487508468,3.129425027873455,601,1.0,0.0,0.04,1
602,5.607728681539408,-1.0870710483197266,5,0.471250999995523,2.6252412179278832,602,1.0,0.0,0.04,1
603,6.301904392600441,-0.7725137728970898,6,0.6043286885521895,2.9452772890842507,603,1.0,0.0,0.04,1
604,5.851870350884803,-0.18434183231060877,4,0.38943233879141426,2.513485609239197,604,1.0,0.0,0.04,1
605,4.886246245966269,-1.2177558477100117,6,0.561602540914411,2.806003933150277,605,1.0,0.0,0.04,1
606,5.213886893221978,-0.444814090831128,5,0.6114633016107414,3.028495084424915,606,1.0,0.0,0.04,1
607,4.643131335018208,2.427543382315536,5,0.47206642617225913,2.623680422470803,607,1.0,0.0,0.04,1
608,4.93465856967902,3.1438192886322684,6,0.5696924822663609,2.8186276730759734,608,1.0,0.0,0.04,1
609,5.781173323773663,3.208604770914833,7,0.6443956025809676,2.9686050078546273,609,1.0,0.0,0.04,1
610,9.498379622114577,-0.4370007017334698,6,0.5869327325639199,2.92348818576782,610,1.0,0.0,0.04,1
611,10.201279825088633,-0.0761107815930422,6,0.5489852629853484,2.7863081808855568,611,1.0,0.0,0.04,1
612,10.238577362503587,0.6047107805116845,5,0.46193757921941625,2.6102355432684443,612,1.0,0.0,0.04,1
613,10.006607857391451,1.3254633926951012,6,0.6609149149588429,3.1961436283987856,613,1.0,0.0,0.04,1
614,8.216401309469846,2.1605732627255434,5,0.495309766691026,2.9121132514115526,614,1.0,0.0,0.04,1
615,7.650237970928323,1.4133818470407842,4,0.29654703312567277,2.338322349428731,615,1.0,0.0,0.04,1
616,9.358905067283485,3.3640570588011296,6,0.5142274181222319,2.7195261116890617,616,1.0,0.0,0.04,1
617,8.85522961804894,2.7117846927213876,6,0.5089159532981888,2.6843933457859706,617,1.0,0.0,0.04,1
618,9.020670078407388,1.9114063084615258,6,0.5983955276130413,2.9408632281102935,618,1.0,0.0,0.04,1
619,10.13623015182683,2.528192004182286,4,0.3016443258758663,2.289359819304269,619,1.0,0.0,0.04,1
620,10.407607953609281,2.032763003156427,4,0.4275746996739951,2.8691163523293275,620,1.0,0.0,0.04,1
621,9.749321202744857,1.9662264063174562,5,0.4258044220388211,2.518600798583045,621,1.0,0.0,0.04,1
622,9.51747166109478,2.6340581519135586,6,0.48766527376183433,2.6454548618595775,622,1.0,0.0,0.04,1
623,10.18293431231431,3.1610145993336527,5,0.5780769549686546,3.1631695830269937,623,1.0,0.0,0.04,1
624,-9.905983717840249,-0.7773607671647292,5,0.47990578669005624,2.748284975442247,624,1.0,0.0,0.04,1
625,-9.94317441732206,-1.5037028815907205,5,0.5836931279773356,3.022069214344492,625,1.0,0.0,0.04,1
626,-10.501167904544127,-0.9290423132006257,4,0.43317809921042727,2.7427125065979987,626,1.0,0.0,0.04,1
627,-9.066599452300999,-0.2816727375753695,6,0.5999436398661788,2.94387379133257,627,1.0,0.0,0.04,1
628,-9.800758393380107,-0.19269889910488988,5,0.48763784143838595,2.757233978969734,628,1.0,0.0,0.04,1
629,-10.653621980986978,-0.07034736068803547,6,0.6889620882198138,3.244293496479832,629,1.0,0.0,0.04,1
630,-9.425737585589985,-3.815314167917692,7,0.5891183220453282,2.919617294336397,630,1.0,0.0,0.04,1
631,-8.672793401720398,-3.8960958735847826,5,0.44753676666479336,2.5753535399775105,631,1.0,0.0,0.04,1
632,-9.02320252700588,-4.433003216312765,5,0.4529680087956045,2.597490534218496,632,1.0,0.0,0.04,1
633,-9.717928908174718,-4.297151595852372,3,0.038714034286304155,0.9658525858973768,633,1.0,0.0,0.04,1
634,-9.861906153973532,-4.176419152830248,3,0.04300329190287755,1.0223999242705724,634,1.0,0.0,0.04,1
635,-8.781426109665594,-3.151029160106334,6,0.6158033149099182,2.944293066046841,635,1.0,0.0,0.04,1
636,-9.580530243845393,-2.9653960704814075,6,0.6097405340339108,2.982109470908424,636,1.0,0.0,0.04,1
637,-9.875800780026735,-3.509468038771438,3,0.21671772177607096,2.1596907147941122,637,1.0,0.0,0.04,1
638,-5.841817557344528,2.158608088939136,6,0.5639530761849034,2.805871378193036,638,1.0,0.0,0.04,1
639,-6.206003890122351,1.3801586106401396,6,0.5641778015547909,2.9486034206585607,639,1.0,0.0,0.04,1
640,-6.66872967123064,2.022536917890953,6,0.559682927000348,2.7882875325883267,640,1.0,0.0,0.04,1
641,-6.395404661878971,2.726539316187508,6,0.5564889202224386,2.816148536739311,641,1.0,0.0,0.04,1
642,-5.4788990769610075,2.851312106145171,6,0.6320424295411105,3.043633025441485,642,1.0,0.0,0.04,1
643,-5.345566902934164,1.5955448881239196,6,0.5056164635888214,2.679836054087395,643,1.0,0.0,0.04,1
644,-4.962551819445983,2.2076559610290594,5,0.532131975035822,2.85063931753888,644,1.0,0.0,0.04,1
645,-8.388766745318772,-1.105682166024464,5,0.5145233597489773,2.79950997842826,645,1.0,0.0,0.04,1
646,-9.184220448786228,-1.1550549348461945,5,0.6826435096809456,3.20403118706006,646,1.0,0.0,0.04,1
647,-8.97398860632548,-1.7195052872174184,3,0.1685549363069887,1.8947433256352402,647,1.0,0.0,0.04,1
648,-7.638514495469198,-0.04019564458554689,6,0.47548904294995,2.6029969248526714,648,1.0,0.0,0.04,1
649,-8.330374806920329,-0.48768478210993876,5,0.46882855214379204,2.6808302212179336,649,1.0,0.0,0.04,1
650,-7.546517765844497,-0.6983242593688669,6,0.5459056422671207,2.8491002974408244,650,1.0,0.0,0.04,1
651,-6.923904940321667,-0.14849506177088406,5,0.46349096472276297,2.606172177736885,651,1.0,0.0,0.04,1
652,-8.385826129199597,0.1616268732121093,6,0.4712736357661007,2.571033094623981,652,1.0,0.0,0.04,1
653,-7.755159550860787,0.5552332981587269,5,0.36810056038209527,2.324464723099047,653,1.0,0.0,0.04,1
654,-7.015924907485184,0.5767493661229519,6,0.5511357445639721,2.8169478334834115,654,1.0,0.0,0.04,1
655,-7.551036595261325,-2.1324251573957604,6,0.5300876626694686,2.740278903257609,655,1.0,0.0,0.04,1
656,-6.650595423933003,-2.2840541253757536,6,0.5279779362353034,2.740018979686834,656,1.0,0.0,0.04,1
657,-7.270884513468356,-2.7647836899984917,5,0.47109255579708176,2.6322597167831097,657,1.0,0.0,0.04,1
658,-8.121343345713345,-2.6418980243487726,6,0.6155735797388058,2.999375065601523,658,1.0,0.0,0.04,1
659,-6.918587270596615,-1.6948726653898236,6,0.46680232234786345,2.585808153437317,659,1.0,0.0,0.04,1
660,-7.690775807645098,-1.4355584682624896,6,0.5134568745183876,2.675223199228131,660,1.0,0.0,0.04,1
661,-8.379012922318125,-1.8507460175077268,6,0.5933241557842281,2.9118131674226824,661,1.0,0.0,0.04,1
662,-5.117102597833166,-2.5424018868404685,6,0.5908956165809158,2.874901659228892,662,1.0,0.0,0.04,1
663,-5.862737340051089,-2.4110568893137354,6,0.5872245775039717,2.8638527312887407,663,1.0,0.0,0.04,1
664,-5.2964749783219585,-1.7116069753257837,6,0.6146237686182201,2.943177212974762,664,1.0,0.0,0.04,1
665,-4.493410399284957,-1.907132195639727,5,0.530085989285654,2.9194314090219047,665,1.0,0.0,0.04,1
666,-4.8226406700707685,-3.2809243873327727,6,0.5954455751100607,2.9213484301185235,666,1.0,0.0,0.04,1
667,-5.721421545918606,-3.2418896751106137,7,0.6524897090669599,2.9826537844551164,667,1.0,0.0,0.04,1
668,-4.333817523059255,-2.6246288049177604,6,0.5522869071690071,2.778635847829185,668,1.0,0.0,0.04,1
669,4.74370666065457,-2.059015484111822,6,0.5936125424853742,3.0160954327908347,669,1.0,0.0,0.04,1
670,5.419918283607211,-1.8141095265886642,5,0.49873027365988554,2.7548206841325564,670,1.0,0.0,0.04,1
671,7.590972884031782,-1.9887841276950948,6,0.568296025904127,2.846415110990454,671,1.0,0.0,0.04,1
672,6.9289769211959085,-1.3466049234406305,6,0.5684467549142784,2.821404435575052,672,1.0,0.0,0.04,1
673,6.180201049961635,-1.5683479032885765,6,0.5453830611508494,2.752158122786116,673,1.0,0.0,0.04,1
674,0.49636234465381435,-3.4490817593971896,4,0.4542773277687808,2.7613820233255604,674,1.0,0.0,0.04,1
675,-0.4532667670639752,-3.4737258933296467,3,0.25876411712843184,2.4382031201364622,675,1.0,0.0,0.04,1
676,0.5065355889264996,-2.8419599113602523,4,0.44666522726996494,2.7781797148117042,676,1.0,0.0,0.04,1
677,1.150435535645051,-3.4423906432467324,4,0.3616783490483919,2.4141310347635345,677,1.0,0.0,0.04,1
678,0.8683856931779598,-4.088120424881537,5,0.605758668729787,3.0796723661558913,678,1.0,0.0,0.04,1
679,-0.05621905761553311,-3.945058143800933,6,0.792021277095561,3.5327933260373863,679,1.0,0.0,0.04,1
680,-3.0062769255618753,-1.9875336333063496,5,0.5546987988915966,2.926769970488479,680,1.0,0.0,0.04,1
681,1.3449968935022698,-8.342226328109005,6,0.6093302454855141,2.9614305643382344,681,1.0,0.0,0.04,1
682,0.8786699741256226,-7.723866137559534,5,0.5013483953065005,2.727862568215973,682,1.0,0.0,0.04,1
683,0.7333993150864129,-9.117894907007445,4,0.34945549446507673,2.4095972250859097,683,1.0,0.0,0.04,1
684,-2.0502178844534695,8.886614887271257,5,0.5075312942492234,2.793774850731592,684,1.0,0.0,0.04,1
685,-1.600056460685551,7.864235465791577,5,0.5602296379504734,2.924097796843745,685,1.0,0.0,0.04,1
686,-2.6478942138806354,8.517588290797313,5,0.6019853395269532,3.1230147582722423,686,1.0,0.0,0.04,1
687,-1.3777052543085548,8.594170993111206,6,0.6596896522884412,3.1568642882894435,687,1.0,0.0,0.04,1
688,-2.7577301332196855,9.309070806903943,6,0.5272962606328129,2.722849169131211,688,1.0,0.0,0.04,1
689,-2.1488409955122654,9.62523094183266,5,0.42410228534060046,2.4850752903027504,689,1.0,0.0,0.04,1
690,-1.4921787933983977,9.447527643335563,6,0.5484519272396371,2.790084025561291,690,1.0,0.0,0.04,1
691,0.5903786641187058,6.9379904661956395,3,0.2552440263525373,2.4296491027080402,691,1.0,0.0,0.04,1
692,1.12552485320557,7.709373245407919,4,0.43648117026425615,2.7577613055766133,692,1.0,0.0,0.04,1
693,1.0981788762094304,7.111770067883454,4,0.44915279962153276,2.799183063629884,693,1.0,0.0,0.04,1
694,0.8950384265198721,6.426089728778616,6,0.5644799631917392,3.0008082789214705,694,1.0,0.0,0.04,1
695,0.7203587645088044,7.939888769692881,3,0.17863841169863948,2.0192828244513685,695,1.0,0.0,0.04,1
696,0.19586352835792842,7.112819492331705,4,0.4525126758065854,2.8008513137088196,696,1.0,0.0,0.04,1
697,0.388443162238649,6.301268910186844,3,0.040129344031189285,1.038848837861514,697,1.0,0.0,0.04,1
698,5.686642329199481,1.7229663984194983,6,0.6379594606446704,3.0707101624004665,698,1.0,0.0,0.04,1
699,5.3708582005232115,2.438497274390406,6,0.5810530335221697,2.858210679684187,699,1.0,0.0,0.04,1
700,4.7967787093916465,1.7112489458497835,6,0.6200578071604688,2.977378439304622,700,1.0,0.0,0.04,1
701,5.116964490999342,1.0500711663976943,5,0.5662517235617428,2.8959161658062973,701,1.0,0.0,0.04,1
702,6.12971400046639,1.2894524342642872,5,0.4710579799957024,2.7265753622264564,702,1.0,0.0,0.04,1
703,6.770821323921348,2.0304234813577398,6,0.6732688466374137,3.4435297699817675,703,1.0,0.0,0.04,1
704,6.1408001013709015,2.4897072836756844,5,0.552480650402285,2.8507089095504257,704,1.0,0.0,0.04,1
705,8.642247933655117,0.7043617156203801,6,0.5570081198931249,2.8134726347601813,705,1.0,0.0,0.04,1
706,8.227492307205253,1.5357060058964314,6,0.626563041105892,3.2576714848919806,706,1.0,0.0,0.04,1
707,7.925507548800724,0.7694715912542341,6,0.5226451664722507,2.720692602056902,707,1.0,0.0,0.04,1
708,8.89656697810374,0.03550542831745924,5,0.4729954925202309,2.6267406796178134,708,1.0,0.0,0.04,1
709,8.071635494050863,0.014358538463622287,7,0.6123571560266983,2.9277388626348984,709,1.0,0.0,0.04,1
710,9.50957164721245,0.5012051869533609,7,0.638507253106186,2.9626993699113484,710,1.0,0.0,0.04,1
711,9.133965038723257,1.2208228549222233,5,0.5216727276249635,2.7902577687314207,711,1.0,0.0,0.04,1
712,5.932913792181963,-3.769893761488617,5,0.49689778905633375,2.7359362144697177,712,1.0,0.0,0.04,1
713,4.825211683270985,-3.157675742549818,5,0.40231068136607817,2.4645599104997324,713,1.0,0.0,0.04,1
714,5.192172779876499,-3.7194860773299094,6,0.5389056267104868,2.8034119748666844,714,1.0,0.0,0.04,1
715,4.555675898371141,-3.6497750027991382,4,0.23419374871124798,1.9407498539677905,715,1.0,0.0,0.04,1
716,5.042972663929066,-2.521741049251537,3,0.08316250383093315,1.350324717737534,716,1.0,0.0,0.04,1
717,4.389861790261906,-2.657287816482368,6,0.5868191161428129,2.983211413755982,717,1.0,0.0,0.04,1
718,4.041191044317275,-3.333519906589308,6,0.5081608913320457,2.6811325317285193,718,1.0,0.0,0.04,1
719,6.509354838987857,-2.81942521434638,6,0.5720440618516704,2.853954472201578,719,1.0,0.0,0.04,1
720,6.7453522056285795,-2.1040114959790777,6,0.5547457802002285,2.778950855139267,720,1.0,0.0,0.04,1
721,5.907944282104034,-2.311480212777092,5,0.5412900802684861,2.889274320602898,721,1.0,0.0,0.04,1
722,7.35470756199577,-2.6218394864549377,5,0.5040204771720695,2.7515704846927904,722,1.0,0.0,0.04,1
723,5.5602035681208575,-2.932551827682563,7,0.7309069327307647,3.2601244401011202,723,1.0,0.0,0.04,1
724,6.523444584717549,-3.5087274303753917,5,0.5523715790523749,2.942044634813454,724,1.0,0.0,0.04,1
725,7.259760790307668,-3.2699751760363878,5,0.5300970862600227,2.8312127851127835,725,1.0,0.0,0.04,1
726,-3.589254606782441,-2.618241018057731,6,0.5027183631553145,2.664932605999444,726,1.0,0.0,0.04,1
727,-4.007586905428132,-3.3546646674427367,6,0.5601404294278494,2.7964408585327645,727,1.0,0.0,0.04,1
728,-3.437090220260562,-3.9538056446647665,6,0.5526816970575972,2.779271997700636,728,1.0,0.0,0.04,1
729,-2.913698658071988,-2.65618568662466,4,0.38246179775399813,2.54689568870613,729,1.0,0.0,0.04,1
730,-2.6419565774098475,-3.5849186910419526,6,0.5622538772590246,2.8178044486661715,730,1.0,0.0,0.04,1
731,-3.262706689691141,-3.2486372289018073,5,0.447087758496993,2.564989013269461,731,1.0,0.0,0.04,1
732,-0.219542029109488,-8.518444356986818,6,0.5319594989953564,2.726343401515147,732,1.0,0.0,0.04,1
733,0.5614198407085131,-8.45053728377469,6,0.5503017925779735,2.7814485219332346,733,1.0,0.0,0.04,1
734,0.13564504064263744,-7.77781045963173,6,0.5374124025499708,2.7324780066373164,734,1.0,0.0,0.04,1
735,-0.6122270322136757,-7.847364269274545,6,0.5382270865688468,2.7404911155630325,735,1.0,0.0,0.04,1
736,-0.9377525407982018,-8.592744286541707,6,0.5311862225884054,2.7345152676523146,736,1.0,0.0,0.04,1
737,0.12264345121735007,-9.184376253510603,6,0.4954878188952776,2.645185790720558,737,1.0,0.0,0.04,1
738,-0.5759637196907899,-9.328095654495902,6,0.5410913548103067,2.7707342232643564,738,1.0,0.0,0.04,1
739,-1.9698416815812503,-2.4520016532871325,5,0.49725299436100556,2.762650021668304,739,1.0,0.0,0.04,1
740,-1.81931839319979,-3.291542296864549,6,0.5728187697577916,2.8561584396136097,740,1.0,0.0,0.04,1
741,-1.25949955362448,-2.7307341377822385,6,0.5367930377421083,2.7304609447185384,741,1.0,0.0,0.04,1
742,-2.42152147774586,-2.8682305662596006,4,0.40467504898586615,2.627529645726537,742,1.0,0.0,0.04,1
743,-2.304062097015206,-1.7998313518627351,5,0.587440808989506,3.0122102083018665,743,1.0,0.0,0.04,1
744,-1.4041870371079297,-1.9322003835431611,6,0.5654582781921809,2.830186460351717,744,1.0,0.0,0.04,1
