id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
2242,402,797,True,0.6069418577395478,0.12,2243,2241,2375,375
2243,797,1129,True,0.2746626280001391,0.12,2244,2242,2245,375
2244,1129,1127,True,0.6523597814282931,0.12,2239,2243,2218,375
2245,1129,797,True,0.2746626280001391,0.12,2246,2250,2243,376
2246,797,403,True,0.6307951678371774,0.12,2247,2245,2374,376
2247,403,120,True,0.6536887510083805,0.12,2248,2246,1106,376
2248,120,379,True,0.5823473059907516,0.12,2249,2247,2210,376
2249,379,1128,True,0.4339714847496791,0.12,2250,2248,2233,376
2250,1128,1129,True,0.4351341340187588,0.12,2245,2249,2219,376
2251,1130,380,True,0.556903377984276,0.12,2252,2255,3410,377
2252,380,763,True,0.4026561593100209,0.12,2253,2251,2103,377
2253,763,112,True,0.557774079473515,0.12,2255,2252,2265,377
2255,112,1130,True,0.6214428499626665,0.12,2251,2253,3360,377
2257,1137,1132,True,0.742237240358846,0.12,2260,2262,2274,378
2260,1132,1133,True,0.6890267163346979,0.12,2261,2257,2280,378
2261,1133,1136,True,0.5540940748071063,0.12,2262,2260,2286,378
2262,1136,1137,True,0.4618906375177507,0.12,2257,2261,2299,378
2263,1132,761,True,0.6789917439691404,0.12,2264,2267,2273,379
2264,761,112,True,0.5838301821390491,0.12,2265,2263,1079,379
2265,112,763,True,0.557774079473515,0.12,2266,2264,2253,379
2266,763,764,True,0.3334400120001393,0.12,2267,2265,2102,379
2267,764,1132,True,0.6251923747595716,0.12,2263,2266,2287,379
2269,1137,382,True,0.4513091584180197,0.12,2271,2274,2298,380
2271,382,381,True,0.5275207068264611,0.12,2272,2269,329,380
2272,381,761,True,0.40337102514265466,0.12,2273,2271,1074,380
2273,761,1132,True,0.6789917439691404,0.12,2274,2272,2263,380
2274,1132,1137,True,0.742237240358846,0.12,2269,2273,2257,380
2275,1132,387,True,0.6708548386538462,0.12,2276,2280,2291,381
2276,387,109,True,0.3337707454952264,0.12,2277,2275,2114,381
2277,109,390,True,0.5057102046447397,0.12,2278,2276,2110,381
2278,390,393,True,0.3934101443312552,0.12,2279,2277,350,381
2279,393,1133,True,0.36191497322008814,0.12,2280,2278,2281,381
2280,1133,1132,True,0.6890267163346979,0.12,2275,2279,2260,381
2281,1133,393,True,0.36191497322008814,0.12,2282,2286,2279,382
2282,393,392,True,0.49862781008921425,0.12,2283,2281,349,382
2283,392,103,True,0.5245198969459558,0.12,2284,2282,358,382
2284,103,107,True,0.4289409316822103,0.12,2285,2283,24,382
2285,107,1136,True,0.3733191311284884,0.12,2286,2284,2293,382
2286,1136,1133,True,0.5540940748071063,0.12,2281,2285,2261,382
2287,1132,764,True,0.6251923747595716,0.12,2288,2291,2267,383
2288,764,1088,True,0.7035878245418301,0.12,2290,2287,2101,383
2290,1088,387,True,0.7632612276616317,0.12,2291,2288,2115,383
2291,387,1132,True,0.6708548386538462,0.12,2287,2290,2275,383
2293,1136,107,True,0.3733191311284884,0.12,2294,2299,2285,384
2294,107,108,True,0.3314498721363755,0.12,2295,2293,29,384
2295,108,99,True,0.4508270808164223,0.12,2296,2294,33,384
2296,99,94,True,0.2303662658289089,0.12,2297,2295,296,384
2297,94,382,True,0.6218387386943967,0.12,2298,2296,330,384
2298,382,1137,True,0.4513091584180197,0.12,2299,2297,2269,384
2299,1137,1136,True,0.4618906375177507,0.12,2293,2298,2262,384
2300,1138,766,True,0.5095559028983982,0.12,2301,2305,3435,385
2301,766,765,True,0.3956690224907513,0.12,2302,2300,1085,385
2302,765,767,True,0.47985971789385284,0.12,2303,2301,1491,385
2303,767,768,True,0.42517575443960615,0.12,2304,2302,1487,385
2304,768,1139,True,0.48597284763011406,0.12,2305,2303,2306,385
2305,1139,1138,True,0.41951352328687047,0.12,2300,2304,3427,385
2306,1139,768,True,0.48597284763011406,0.12,2307,2311,2304,386
2307,768,488,True,0.4830673518239316,0.12,2308,2306,1486,386
2308,488,144,True,0.4121460926411654,0.12,2309,2307,1475,386
2309,144,769,True,0.48688055209245606,0.12,2310,2308,2313,386
2310,769,1140,True,0.4641964720898326,0.12,2311,2309,2326,386
2311,1140,1139,True,0.3996961614378284,0.12,2306,2310,3428,386
2312,1142,769,True,0.4054240972480709,0.12,2313,2317,2327,387
2313,769,144,True,0.48688055209245606,0.12,2314,2312,2309,387
2314,144,143,True,0.4232754017072641,0.12,2315,2313,1474,387
2315,143,495,True,0.5292190761921413,0.12,2316,2314,439,387
2316,495,1143,True,0.5491879641668326,0.12,2317,2315,2318,387
2317,1143,1142,True,0.35570392689777663,0.12,2312,2316,2337,387
2318,1143,495,True,0.5491879641668326,0.12,2320,2323,2316,388
2320,495,497,True,0.5136067253578531,0.12,2321,2318,434,388
2321,497,914,True,0.40075857876139315,0.12,2322,2320,2677,388
2322,914,1145,True,0.3670168359260178,0.12,2323,2321,2673,388
2323,1145,1143,True,0.5174324407277677,0.12,2318,2322,2338,388
2324,1146,1141,True,0.40688292402859555,0.12,2325,2329,3464,389
2325,1141,1140,True,0.5152401903980927,0.12,2326,2324,3429,389
2326,1140,769,True,0.4641964720898326,0.12,2327,2325,2310,389
2327,769,1142,True,0.4054240972480709,0.12,2328,2326,2312,389
2328,1142,1149,True,0.47241592476508715,0.12,2329,2327,2336,389
2329,1149,1146,True,0.404586754871962,0.12,2324,2328,3456,389
2330,1148,1144,True,0.42201314952415414,0.12,2331,2335,2340,390
2331,1144,913,True,0.4870817254572589,0.12,2332,2330,2671,390
2332,913,726,True,0.6144202250167243,0.12,2334,2331,2667,390
2334,726,1147,True,0.5580450709044698,0.12,2335,2332,3450,390
2335,1147,1148,True,0.47777204454802563,0.12,2330,2334,3458,390
2336,1149,1142,True,0.47241592476508715,0.12,2337,2341,2328,391
2337,1142,1143,True,0.35570392689777663,0.12,2338,2336,2317,391
2338,1143,1145,True,0.5174324407277677,0.12,2339,2337,2323,391
2339,1145,1144,True,0.3440590379198839,0.12,2340,2338,2672,391
2340,1144,1148,True,0.42201314952415414,0.12,2341,2339,2330,391
2341,1148,1149,True,0.4458300654139844,0.12,2336,2340,3457,391
2342,1150,730,True,0.594151156929797,0.12,2343,2347,2352,392
2343,730,731,True,0.3528191581268872,0.12,2344,2342,2119,392
2344,731,733,True,0.3199889181433875,0.12,2345,2343,3315,392
2345,733,732,True,0.48000067978853966,0.12,2346,2344,3291,392
2346,732,1152,True,0.5878220144753284,0.12,2347,2345,4173,392
2347,1152,1150,True,0.7856441875865353,0.12,2342,2346,4169,392
2348,1150,770,True,0.6066651441233114,0.12,2349,2352,3452,393
2349,770,727,True,0.4731974375833443,0.12,2350,2348,1090,393
2350,727,365,True,0.46976937030370725,0.12,2351,2349,984,393
2351,365,730,True,0.5274884320272891,0.12,2352,2350,2120,393
2352,730,1150,True,0.594151156929797,0.12,2348,2351,2342,393
2354,1153,786,True,0.43899783874526044,0.12,2355,2359,3488,394
2355,786,787,True,0.5681584532166001,0.12,2356,2354,1115,394
2356,787,778,True,0.3793462844190207,0.12,2357,2355,3584,394
2357,778,777,True,0.4629371457816281,0.12,2358,2356,1095,394
2358,777,1154,True,0.35219834417908685,0.12,2359,2357,2360,394
2359,1154,1153,True,0.526697056993765,0.12,2354,2358,3530,394
2360,1154,777,True,0.35219834417908685,0.12,2361,2365,2358,395
2361,777,776,True,0.4860514478373789,0.12,2362,2360,1094,395
2362,776,130,True,0.43667620729766743,0.12,2363,2361,1101,395
2363,130,447,True,0.45845916027919204,0.12,2364,2362,2545,395
2364,447,1155,True,0.5292053739857372,0.12,2365,2363,3523,395
2365,1155,1154,True,0.4401550767219075,0.12,2360,2364,3531,395
2366,1162,1158,True,0.4902181086449725,0.12,2367,2371,2389,396
2367,1158,1157,True,0.37804473205878303,0.12,2368,2366,2378,396
2368,1157,1159,True,0.47369505627166464,0.12,2369,2367,2384,396
2369,1159,1160,True,0.4929236441494718,0.12,2370,2368,2395,396
2370,1160,1161,True,0.4635612577562951,0.12,2371,2369,2401,396
2371,1161,1162,True,0.3454584901146766,0.12,2366,2370,2407,396
2372,1158,403,True,0.544155137488561,0.12,2374,2378,2388,397
2374,403,797,True,0.6307951678371774,0.12,2375,2372,2246,397
2375,797,402,True,0.6069418577395478,0.12,2377,2374,2242,397
2377,402,1157,True,0.5939510667481234,0.12,2378,2375,2379,397
2378,1157,1158,True,0.37804473205878303,0.12,2372,2377,2367,397
2379,1157,402,True,0.5939510667481234,0.12,2380,2384,2377,398
2380,402,792,True,0.7610228266975338,0.12,2382,2379,2483,398
2382,792,788,True,0.6339216794211905,0.12,2383,2380,1112,398
2383,788,1159,True,0.3521244923635305,0.12,2384,2382,2390,398
2384,1159,1157,True,0.47369505627166464,0.12,2379,2383,2368,398
2385,1162,783,True,0.4868719147549892,0.12,2386,2389,2406,399
2386,783,782,True,0.2874073430989746,0.12,2387,2385,2157,399
2387,782,403,True,0.6865732862912264,0.12,2388,2386,1108,399
2388,403,1158,True,0.544155137488561,0.12,2389,2387,2372,399
2389,1158,1162,True,0.4902181086449725,0.12,2385,2388,2366,399
2390,1159,788,True,0.3521244923635305,0.12,2391,2395,2383,400
2391,788,791,True,0.5172200129198485,0.12,2392,2390,1111,400
2392,791,790,True,0.47296665998519477,0.12,2393,2391,3494,400
2393,790,789,True,0.5105853095255288,0.12,2394,2392,1469,400
2394,789,1160,True,0.4266923951980846,0.12,2395,2393,2396,400
2395,1160,1159,True,0.4929236441494718,0.12,2390,2394,2369,400
2396,1160,789,True,0.4266923951980846,0.12,2397,2401,2394,401
2397,789,119,True,0.45025757492869756,0.12,2398,2396,1468,401
2398,119,773,True,0.6073029804270723,0.12,2399,2397,3445,401
2399,773,774,True,0.2541153803085454,0.12,2400,2398,4162,401
2400,774,1161,True,0.5204851230733886,0.12,2401,2399,2402,401
2401,1161,1160,True,0.4635612577562951,0.12,2396,2400,2370,401
2402,1161,774,True,0.5204851230733886,0.12,2403,2407,2400,402
2403,774,772,True,0.5369944486504142,0.12,2404,2402,4161,402
2404,772,396,True,0.1947053916268523,0.12,2405,2403,4181,402
2405,396,783,True,0.4706474573253392,0.12,2406,2404,2158,402
2406,783,1162,True,0.4868719147549892,0.12,2407,2405,2385,402
2407,1162,1161,True,0.3454584901146766,0.12,2402,2406,2371,402
2408,1168,1164,True,0.5004089227038019,0.12,2409,2413,2457,403
2409,1164,1163,True,0.5332566003342353,0.12,2410,2408,2471,403
2410,1163,1165,True,0.5344426489693449,0.12,2411,2409,2418,403
2411,1165,1166,True,0.4430736745872454,0.12,2412,2410,2425,403
2412,1166,1167,True,0.40661516673029197,0.12,2413,2411,2431,403
2413,1167,1168,True,0.5083093089059143,0.12,2408,2412,2437,403
2414,1163,805,True,0.5209265174775365,0.12,2415,2418,2470,404
2415,805,804,True,0.5059504215507709,0.12,2416,2414,3566,404
2416,804,412,True,0.5963747516635677,0.12,2417,2415,1130,404
2417,412,1165,True,0.5312095430584691,0.12,2418,2416,2419,404
2418,1165,1163,True,0.5344426489693449,0.12,2414,2417,2410,404
2419,1165,412,True,0.5312095430584691,0.12,2420,2425,2417,405
2420,412,411,True,0.264200313585864,0.12,2421,2419,1129,405
2421,411,414,True,0.5252613197350703,0.12,2422,2420,364,405
2422,414,413,True,0.3616139720026891,0.12,2423,2421,376,405
2423,413,415,True,0.5762518353235713,0.12,2424,2422,369,405
2424,415,1166,True,0.342119082805602,0.12,2425,2423,2426,405
2425,1166,1165,True,0.4430736745872454,0.12,2419,2424,2411,405
2426,1166,415,True,0.342119082805602,0.12,2427,2431,2424,406
2427,415,409,True,0.5520348523919419,0.12,2428,2426,368,406
2428,409,410,True,0.538658313523957,0.12,2429,2427,798,406
2429,410,121,True,0.5248604754666847,0.12,2430,2428,1918,406
2430,121,1167,True,0.6799921698051208,0.12,2431,2429,2432,406
2431,1167,1166,True,0.40661516673029197,0.12,2426,2430,2412,406
2432,1167,121,True,0.6799921698051208,0.12,2434,2437,2430,407
2434,121,688,True,0.7061610367586176,0.12,2436,2432,1913,407
2436,688,1168,True,0.6237243692499269,0.12,2437,2434,2458,407
2437,1168,1167,True,0.5083093089059143,0.12,2432,2436,2413,407
2438,1172,1171,True,0.4152845110560746,0.12,2439,2442,2455,408
2439,1171,1170,True,0.5530369838257976,0.12,2440,2438,2448,408
2440,1170,1169,True,0.4828454614946953,0.12,2441,2439,2463,408
2441,1169,1164,True,0.6734687792961781,0.12,2442,2440,2473,408
2442,1164,1172,True,0.6641153984484052,0.12,2438,2441,2461,408
2443,1171,694,True,0.3648531601741432,0.12,2444,2448,2454,409
2444,694,693,True,0.5003099648880944,0.12,2445,2443,896,409
2445,693,833,True,0.37386915018900785,0.12,2446,2444,1240,409
2446,833,837,True,0.6283049264710233,0.12,2447,2445,1229,409
2447,837,1170,True,0.41176260268869397,0.12,2448,2446,2464,409
2448,1170,1171,True,0.5530369838257976,0.12,2443,2447,2439,409
2449,1172,801,True,0.40127784892226165,0.12,2450,2455,2460,410
2450,801,687,True,0.36081178546760095,0.12,2451,2449,1124,410
2451,687,306,True,0.559604723952301,0.12,2452,2450,2025,410
2452,306,67,True,0.14813130054432927,0.12,2453,2451,3248,410
2453,67,694,True,0.6438675902878226,0.12,2454,2452,897,410
2454,694,1171,True,0.3648531601741432,0.12,2455,2453,2443,410
2455,1171,1172,True,0.4152845110560746,0.12,2449,2454,2438,410
2457,1164,1168,True,0.5004089227038019,0.12,2458,2461,2408,411
2458,1168,688,True,0.6237243692499269,0.12,2459,2457,2436,411
2459,688,801,True,0.5825509694766304,0.12,2460,2458,1125,411
2460,801,1172,True,0.40127784892226165,0.12,2461,2459,2449,411
2461,1172,1164,True,0.6641153984484052,0.12,2457,2460,2442,411
2462,1174,1169,True,0.5240059587668072,0.12,2463,2468,2474,412
2463,1169,1170,True,0.4828454614946953,0.12,2464,2462,2440,412
2464,1170,837,True,0.41176260268869397,0.12,2465,2463,2447,412
2465,837,836,True,0.2985990564873156,0.12,2466,2464,1234,412
2466,836,802,True,0.513074405114303,0.12,2467,2465,1238,412
2467,802,1176,True,0.21375750129958837,0.12,2468,2466,3576,412
2468,1176,1174,True,0.662376497807281,0.12,2462,2467,3560,412
2469,1174,805,True,0.5422592521389665,0.12,2470,2474,3567,413
2470,805,1163,True,0.5209265174775365,0.12,2471,2469,2414,413
2471,1163,1164,True,0.5332566003342353,0.12,2473,2470,2409,413
2473,1164,1169,True,0.6734687792961781,0.12,2474,2471,2441,413
2474,1169,1174,True,0.5240059587668072,0.12,2469,2473,2462,413
2476,1178,799,True,0.5627597309125694,0.12,2477,2481,2486,414
2477,799,796,True,0.43704827080972847,0.12,2478,2476,2240,414
2478,796,407,True,0.5076793487416623,0.12,2479,2477,2230,414
2479,407,803,True,0.5542965580235878,0.12,2480,2478,1126,414
2480,803,1177,True,0.2336153748016133,0.12,2481,2479,3564,414
2481,1177,1178,True,0.7076992304313352,0.12,2476,2480,3572,414
2482,1178,792,True,0.7325506916140301,0.12,2483,2486,3592,415
2483,792,402,True,0.7610228266975338,0.12,2485,2482,2380,415
2485,402,799,True,0.6487190853541283,0.12,2486,2483,2241,415
2486,799,1178,True,0.5627597309125694,0.12,2482,2485,2476,415
2488,1185,1180,True,0.5094325363638137,0.12,2489,2493,2505,416
2489,1180,1183,True,0.353938428000194,0.12,2490,2488,2499,416
2490,1183,1182,True,0.4617288253521665,0.12,2491,2489,2518,416
2491,1182,1181,True,0.5621936003960746,0.12,2492,2490,2512,416
2492,1181,1184,True,0.5073272071030056,0.12,2493,2491,4251,416
2493,1184,1185,True,0.36445014025194505,0.12,2488,2492,4242,416
2494,1180,846,True,0.4196863649815608,0.12,2495,2499,2504,417
2495,846,844,True,0.39526075443449654,0.12,2496,2494,1267,417
2496,844,830,True,0.4304946081233047,0.12,2497,2495,4211,417
2497,830,829,True,0.4649855917709988,0.12,2498,2496,1228,417
2498,829,1183,True,0.6042317976660971,0.12,2499,2497,2513,417
2499,1183,1180,True,0.353938428000194,0.12,2494,2498,2489,417
2500,1185,858,True,0.44497943928411254,0.12,2501,2505,4241,418
2501,858,857,True,0.37448833079518545,0.12,2502,2500,3687,418
2502,857,845,True,0.29143897219664877,0.12,2503,2501,1303,418
2503,845,846,True,0.4128020915641853,0.12,2504,2502,1268,418
2504,846,1180,True,0.4196863649815608,0.12,2505,2503,2494,418
2505,1180,1185,True,0.5094325363638137,0.12,2500,2504,2488,418
2506,1182,992,True,0.450387900264321,0.12,2507,2512,2517,419
2507,992,993,True,0.39913699465638186,0.12,2508,2506,3615,419
2508,993,593,True,0.46438945439329066,0.12,2509,2507,4029,419
2509,593,866,True,0.3551738221381949,0.12,2510,2508,1334,419
2510,866,865,True,0.528959209529334,0.12,2511,2509,1325,419
2511,865,1181,True,0.19936402757416477,0.12,2512,2510,4252,419
2512,1181,1182,True,0.5621936003960746,0.12,2506,2511,2491,419
2513,1183,829,True,0.6042317976660971,0.12,2514,2518,2498,420
2514,829,437,True,0.2317157230878218,0.12,2515,2513,1227,420
2515,437,994,True,0.5675722862946159,0.12,2516,2514,3620,420
2516,994,992,True,0.47747919617237894,0.12,2517,2515,3616,420
2517,992,1182,True,0.450387900264321,0.12,2518,2516,2506,420
2518,1182,1183,True,0.4617288253521665,0.12,2513,2517,2490,420
2519,1186,831,True,0.47860155839606283,0.12,2520,2524,3626,421
2520,831,441,True,0.48375394823893947,0.12,2521,2519,3634,421
2521,441,439,True,0.701977934933415,0.12,2522,2520,1247,421
2522,439,309,True,0.4703405356520443,0.12,2523,2521,1261,421
2523,309,1188,True,0.6362852829074221,0.12,2524,2522,2525,421
2524,1188,1186,True,0.3096914505165022,0.12,2519,2523,3596,421
2525,1188,309,True,0.6362852829074221,0.12,2527,2529,2523,422
2527,309,1072,True,0.5403387536271893,0.12,2528,2525,3240,422
2528,1072,1189,True,0.5419599809627046,0.12,2529,2527,3268,422
2529,1189,1188,True,0.46776816081176326,0.12,2525,2528,3597,422
2530,1197,1194,True,0.5942460307436893,0.12,2531,2534,4199,423
2531,1194,1193,True,0.5410045747009261,0.12,2532,2530,2548,423
2532,1193,1195,True,0.5570954137648697,0.12,2533,2531,2541,423
2533,1195,1196,True,0.3461208804865762,0.12,2534,2532,2554,423
2534,1196,1197,True,0.7539576384452692,0.12,2530,2533,2560,423
2536,1193,443,True,0.3367671735769605,0.12,2537,2541,2547,424
2537,443,444,True,0.5343711286161184,0.12,2538,2536,1099,424
2538,444,832,True,0.46804313278620485,0.12,2539,2537,1235,424
2539,832,835,True,0.3692030850278297,0.12,2540,2538,1232,424
2540,835,1195,True,0.5271470906004463,0.12,2541,2539,2549,424
2541,1195,1193,True,0.5570954137648697,0.12,2536,2540,2532,424
2542,1194,1191,True,0.3349901261546425,0.12,2543,2548,4198,425
2543,1191,1190,True,0.5049936214728786,0.12,2544,2542,3639,425
2544,1190,447,True,0.322974130547931,0.12,2545,2543,3524,425
2545,447,130,True,0.45845916027919204,0.12,2546,2544,2363,425
2546,130,443,True,0.4404162442378873,0.12,2547,2545,1100,425
2547,443,1193,True,0.3367671735769605,0.12,2548,2546,2536,425
2548,1193,1194,True,0.5410045747009261,0.12,2542,2547,2531,425
2549,1195,835,True,0.5271470906004463,0.12,2550,2554,2540,426
2550,835,834,True,0.516555242496707,0.12,2551,2549,1231,426
2551,834,310,True,0.3261369191277298,0.12,2552,2550,1244,426
2552,310,840,True,0.7019757627738442,0.12,2553,2551,1257,426
2553,840,1196,True,0.5110039944658114,0.12,2554,2552,2555,426
2554,1196,1195,True,0.3461208804865762,0.12,2549,2553,2533,426
2555,1196,840,True,0.5110039944658114,0.12,2557,2560,2553,427
2557,840,838,True,0.6467173982472205,0.12,2558,2555,1250,427
2558,838,839,True,0.4253019396149222,0.12,2559,2557,1256,427
2559,839,1197,True,0.5559193423862094,0.12,2560,2558,4204,427
2560,1197,1196,True,0.7539576384452692,0.12,2555,2559,2534,427
2561,1199,853,True,0.6113232611940407,0.12,2563,2566,3658,428
2563,853,855,True,0.6640987160957758,0.12,2565,2561,1292,428
2565,855,1202,True,0.602939595897251,0.12,2566,2563,2573,428
2566,1202,1199,True,0.51127215739256,0.12,2561,2565,3662,428
2567,1201,470,True,0.5487488930894763,0.12,2569,2572,2577,429
2569,470,881,False,0.9634682681741518,0.12,2570,2567,-1,429
2570,881,471,True,0.6004698759244492,0.12,2571,2569,2593,429
2571,471,1200,True,0.39391692564134495,0.12,2572,2570,3668,429
2572,1200,1201,True,0.4696746360157256,0.12,2567,2571,3664,429
2573,1202,855,True,0.602939595897251,0.12,2574,2578,2565,430
2574,855,135,True,0.7196572408281074,0.12,2576,2573,1297,430
2576,135,470,False,0.8195581581379477,0.12,2577,2574,-1,430
2577,470,1201,True,0.5487488930894763,0.12,2578,2576,2567,430
2578,1201,1202,True,0.3589539194440844,0.12,2573,2577,3663,430
2579,1204,455,True,0.3688815662839688,0.12,2580,2584,2589,431
2580,455,851,True,0.4043414154735722,0.12,2581,2579,1281,431
2581,851,849,True,0.6874764431438064,0.12,2584,2580,1273,431
2584,849,1204,True,0.7441310384218371,0.12,2579,2581,3681,431
2585,1205,878,True,0.5543864446630647,0.12,2586,2590,3698,432
2586,878,453,True,0.3929183470668607,0.12,2587,2585,1386,432
2587,453,457,True,0.4322961111957838,0.12,2588,2586,401,432
2588,457,455,True,0.3723154660060872,0.12,2589,2587,1282,432
2589,455,1204,True,0.3688815662839688,0.12,2590,2588,2579,432
2590,1204,1205,True,0.3825230017457537,0.12,2585,2589,3680,432
2591,879,869,True,0.6212590350284072,0.12,2592,2594,3673,433
2592,869,471,True,0.5670948198896016,0.12,2593,2591,3669,433
2593,471,881,True,0.6004698759244492,0.12,2594,2592,2570,433
2594,881,879,False,1.00641835153568,0.12,2591,2593,-1,433
2597,1217,882,True,0.5478947440069057,0.12,2598,2601,2608,434
2598,882,482,True,0.6853537156636348,0.12,2599,2597,2614,434
2599,482,475,True,0.6073713017300156,0.12,2600,2598,2620,434
2600,475,1216,True,0.680248302660784,0.12,2601,2599,2626,434
2601,1216,1217,False,0.7837850967439343,0.12,2597,2600,-1,434
2603,1217,883,False,1.157627277483589,0.12,2605,2608,-1,435
2605,883,890,True,0.6909845764887135,0.12,2606,2603,2696,435
2606,890,882,True,0.7269495989301789,0.12,2608,2605,2630,435
2608,882,1217,True,0.5478947440069057,0.12,2603,2606,2597,435
2610,882,478,True,0.6409020374323859,0.12,2611,2614,2629,436
2611,478,484,True,0.4106742254753532,0.12,2612,2610,1509,436
2612,484,482,True,0.5877814265057504,0.12,2614,2611,411,436
2614,482,882,True,0.6853537156636348,0.12,2610,2612,2598,436
2616,482,481,True,0.607707390236544,0.12,2617,2620,410,437
2617,481,477,True,0.4111876726229094,0.12,2618,2616,421,437
2618,477,475,True,0.6349265043596776,0.12,2620,2617,1409,437
2620,475,482,True,0.6073713017300156,0.12,2616,2618,2599,437
2622,475,474,True,0.46289777169090857,0.12,2623,2626,1408,438
2623,474,138,True,0.7633027181270275,0.12,2625,2622,1404,438
2625,138,1216,False,1.04227720234747,0.12,2626,2623,-1,438
2626,1216,475,True,0.680248302660784,0.12,2622,2625,2600,438
2627,1221,905,True,0.28011490649694143,0.12,2628,2632,2638,439
2628,905,478,True,0.4658074127529663,0.12,2629,2627,1510,439
2629,478,882,True,0.6409020374323859,0.12,2630,2628,2610,439
2630,882,890,True,0.7269495989301789,0.12,2632,2629,2606,439
2632,890,1221,True,0.6388471903434306,0.12,2627,2630,2702,439
2633,1220,906,True,0.2729052071249904,0.12,2634,2639,2708,440
2634,906,904,True,0.577590355248388,0.12,2635,2633,1477,440
2635,904,912,True,0.43822383584799585,0.12,2636,2634,1484,440
2636,912,911,True,0.30798796287851965,0.12,2637,2635,1483,440
2637,911,905,True,0.5276088832698393,0.12,2638,2636,1511,440
2638,905,1221,True,0.28011490649694143,0.12,2639,2637,2627,440
2639,1221,1220,True,0.5190365468171813,0.12,2633,2638,2701,440
2640,1223,893,True,0.5119769064429014,0.12,2641,2645,2650,441
2641,893,485,True,0.3553511771501036,0.12,2642,2640,1434,441
2642,485,900,True,0.459057665000287,0.12,2643,2641,1453,441
2643,900,897,True,0.46221170341139556,0.12,2644,2642,3468,441
2644,897,1222,True,0.5503266599780813,0.12,2645,2643,3547,441
2645,1222,1223,True,0.38435635155813874,0.12,2640,2644,3543,441
2646,1224,896,True,0.39084234814786606,0.12,2647,2651,3651,442
2647,896,895,True,0.47183083893621147,0.12,2648,2646,1446,442
2648,895,894,True,0.3705588548472703,0.12,2649,2647,1441,442
2649,894,893,True,0.32959617004000186,0.12,2650,2648,1435,442
2650,893,1223,True,0.5119769064429014,0.12,2651,2649,2640,442
2651,1223,1224,True,0.5529866901587832,0.12,2646,2650,3542,442
2653,720,1226,True,0.776320579799747,0.12,2654,2657,2662,443
2654,1226,1227,True,0.10612704855671315,0.12,2655,2653,2669,443
2655,1227,1228,True,0.4952849385841578,0.12,2656,2654,2675,443
2656,1228,359,True,0.829199194248486,0.12,2657,2655,2681,443
2657,359,720,False,1.0970030116374483,0.12,2653,2656,-1,443
2659,720,364,False,0.8847871033402667,0.12,2660,2662,-1,444
2660,364,722,True,0.6782859853527999,0.12,2661,2659,976,444
2661,722,1226,True,0.52456260530217,0.12,2662,2660,2663,444
2662,1226,720,True,0.776320579799747,0.12,2659,2661,2653,444
2663,1226,722,True,0.52456260530217,0.12,2664,2669,2661,445
2664,722,501,True,0.40689721586406363,0.12,2665,2663,975,445
2665,501,728,True,0.4326087713201869,0.12,2666,2664,977,445
2666,728,726,True,0.5735446294916261,0.12,2667,2665,1087,445
2667,726,913,True,0.6144202250167243,0.12,2668,2666,2332,445
2668,913,1227,True,0.5730306622346274,0.12,2669,2667,2670,445
2669,1227,1226,True,0.10612704855671315,0.12,2663,2668,2654,445
2670,1227,913,True,0.5730306622346274,0.12,2671,2675,2668,446
2671,913,1144,True,0.4870817254572589,0.12,2672,2670,2331,446
2672,1144,1145,True,0.3440590379198839,0.12,2673,2671,2339,446
2673,1145,914,True,0.3670168359260178,0.12,2674,2672,2322,446
2674,914,1228,True,0.3996293856109935,0.12,2675,2673,2676,446
2675,1228,1227,True,0.4952849385841578,0.12,2670,2674,2655,446
2676,1228,914,True,0.3996293856109935,0.12,2677,2681,2674,447
2677,914,497,True,0.40075857876139315,0.12,2678,2676,2321,447
2678,497,359,True,0.6933082070752709,0.12,2681,2677,433,447
2681,359,1228,True,0.829199194248486,0.12,2676,2678,2656,447
2682,1237,1235,True,0.45952099217665876,0.12,2683,2687,2704,448
2683,1235,883,True,0.5803326974918199,0.12,2685,2682,2699,448
2685,883,1233,False,1.2552573977729995,0.12,2687,2683,-1,448
2687,1233,1237,True,0.7385082672853998,0.12,2682,2685,2710,448
2688,1233,359,False,1.3650933478720109,0.12,2690,2692,-1,449
2690,359,499,True,0.8010487387070714,0.12,2691,2688,436,449
2691,499,500,True,0.43850513004508646,0.12,2692,2690,442,449
2692,500,1233,True,0.672048154074479,0.12,2688,2691,2705,449
2694,1235,890,True,0.4495411080444468,0.12,2696,2699,2703,450
2696,890,883,True,0.6909845764887135,0.12,2699,2694,2605,450
2699,883,1235,True,0.5803326974918199,0.12,2694,2696,2683,450
2700,1237,1220,True,0.4980527796980718,0.12,2701,2704,2709,451
2701,1220,1221,True,0.5190365468171813,0.12,2702,2700,2639,451
2702,1221,890,True,0.6388471903434306,0.12,2703,2701,2632,451
2703,890,1235,True,0.4495411080444468,0.12,2704,2702,2694,451
2704,1235,1237,True,0.45952099217665876,0.12,2700,2703,2682,451
2705,1233,500,True,0.672048154074479,0.12,2706,2710,2692,452
2706,500,145,True,0.5338566326732862,0.12,2707,2705,441,452
2707,145,906,True,0.36669917875760977,0.12,2708,2706,1472,452
2708,906,1220,True,0.2729052071249904,0.12,2709,2707,2633,452
